121400	CORNEA PLANA 1, AUTOSOMAL DOMINANT; CNA1
121800	SCHNYDER CORNEAL DYSTROPHY; SCCD
121820	CORNEAL DYSTROPHY, EPITHELIAL BASEMENT MEMBRANE; EBMD
121850	CORNEAL DYSTROPHY, FLECK
121900	CORNEAL DYSTROPHY, GROENOUW TYPE I; CDGG1
122000	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 1; PPCD1
122100	CORNEAL DYSTROPHY, MEESMANN; MECD
122200	CORNEAL DYSTROPHY, LATTICE TYPE I; LCD1
122400	EPITHELIAL RECURRENT EROSION DYSTROPHY; ERED
122470	CORNELIA DE LANGE SYNDROME 1; CDLS1
122600	SPONDYLOCOSTAL DYSOSTOSIS 5; SCDO5
122700	COUMARIN RESISTANCE
122860	CRANIODIAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; CDD
122880	CRANIOFACIAL-DEAFNESS-HAND SYNDROME; CDHS
123000	CRANIOMETAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; CMDD
123100	CRANIOSYNOSTOSIS 1; CRS1
123150	JACKSON-WEISS SYNDROME; JWS
123155	HYDROCEPHALUS, AUTOSOMAL DOMINANT; HDCPH1
123270	CREATINE KINASE, BRAIN TYPE, ECTOPIC EXPRESSION OF; CKBE
123320	CREATINE PHOSPHOKINASE, ELEVATED SERUM
123400	CREUTZFELDT-JAKOB DISEASE; CJD
123500	CROUZON SYNDROME
123700	CUTIS LAXA, AUTOSOMAL DOMINANT 1; ADCL1
123790	BEARE-STEVENSON CUTIS GYRATA SYNDROME; BSTVS
124000	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1; MC3DN1
124080	CYTOCHROME P450, SUBFAMILY XIB, POLYPEPTIDE 2; CYP11B2
124200	DARIER-WHITE DISEASE; DAR
124480	DEAFNESS, CONGENITAL, WITH ONYCHODYSTROPHY, AUTOSOMAL DOMINANT; DDOD
124500	VOHWINKEL SYNDROME; VOWNKL
124900	DEAFNESS, AUTOSOMAL DOMINANT 1; DFNA1
125250	OPTIC ATROPHY WITH OR WITHOUT DEAFNESS, OPHTHALMOPLEGIA, MYOPATHY, ATAXIA, AND NEUROPATHY
125264	DEK ONCOGENE; DEK
125310	CEREBRAL ARTERIOPATHY, AUTOSOMAL DOMINANT, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY, TYPE 1; CADASIL1
125350	FAILURE OF TOOTH ERUPTION, PRIMARY; PFE
125370	DENTATORUBRAL-PALLIDOLUYSIAN ATROPHY; DRPLA
125400	DENTIN DYSPLASIA, TYPE I; DTDP1
125420	DENTIN DYSPLASIA, TYPE II; DTDP2
125480	MAJOR AFFECTIVE DISORDER 1; MAFD1
125490	DENTINOGENESIS IMPERFECTA 1; DGI1
125500	DENTINOGENESIS IMPERFECTA, SHIELDS TYPE III
125520	CAYLER CARDIOFACIAL SYNDROME
125595	DERMATOPATHIA PIGMENTOSA RETICULARIS; DPR
125630	VIBRATORY URTICARIA; VBU
125700	DIABETES INSIPIDUS, NEUROHYPOPHYSEAL
125800	DIABETES INSIPIDUS, NEPHROGENIC, AUTOSOMAL
125850	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 1; MODY1
125851	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 2; MODY2
125852	DIABETES MELLITUS, INSULIN-DEPENDENT, 2
125853	DIABETES MELLITUS, NONINSULIN-DEPENDENT; NIDDM
125860	NAD(P)H DEHYDROGENASE, QUINONE 1; NQO1
126150	HEPARIN-BINDING EGF-LIKE GROWTH FACTOR; HBEGF
126200	MULTIPLE SCLEROSIS, SUSCEPTIBILITY TO; MS
126420	TOPOISOMERASE, DNA, I; TOP1
126430	TOPOISOMERASE, DNA, II, ALPHA; TOP2A
126452	DOPAMINE RECEPTOR D4; DRD4
126600	DOYNE HONEYCOMB RETINAL DYSTROPHY; DHRD
126700	BASAL LAMINAR DRUSEN
126800	DUANE RETRACTION SYNDROME 1; DURS1
126900	DUPUYTREN CONTRACTURE
127000	KENNY-CAFFEY SYNDROME, TYPE 2; KCS2
127300	LERI-WEILL DYSCHONDROSTEOSIS; LWD
127400	DYSCHROMATOSIS SYMMETRICA HEREDITARIA; DSH
127500	DYSCHROMATOSIS UNIVERSALIS HEREDITARIA 1; DUH1
127550	DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT 1; DKCA1
127600	DYSKERATOSIS, HEREDITARY BENIGN INTRAEPITHELIAL; HBID
127700	DYSLEXIA, SUSCEPTIBILITY TO, 1; DYX1
127750	DEMENTIA, LEWY BODY; DLB
128100	DYSTONIA 1, TORSION, AUTOSOMAL DOMINANT; DYT1
128101	DYSTONIA 4, TORSION, AUTOSOMAL DOMINANT; DYT4
128200	EPISODIC KINESIGENIC DYSKINESIA 1; EKD1
128230	DYSTONIA, DOPA-RESPONSIVE; DRD
128235	DYSTONIA 12; DYT12
128700	PREAURICULAR FISTULAE, CONGENITAL
129200	BASAN SYNDROME
129400	RAPP-HODGKIN SYNDROME; RHS
129490	ECTODERMAL DYSPLASIA 10A, HYPOHIDROTIC/HAIR/NAIL TYPE, AUTOSOMAL DOMINANT; ECTD10A
129500	CLOUSTON SYNDROME
129600	ECTOPIA LENTIS 1, ISOLATED, AUTOSOMAL DOMINANT; ECTOL1
129900	ECTRODACTYLY, ECTODERMAL DYSPLASIA, AND CLEFT LIP/PALATE SYNDROME 1; EEC1
130000	EHLERS-DANLOS SYNDROME, CLASSIC TYPE, 1; EDSCL1
130010	EHLERS-DANLOS SYNDROME, CLASSIC TYPE, 2; EDSCL2
130050	EHLERS-DANLOS SYNDROME, VASCULAR TYPE; EDSVASC
130060	EHLERS-DANLOS SYNDROME, ARTHROCHALASIA TYPE, 1; EDSARTH1
130070	EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 1; EDSSPD1
130080	EHLERS-DANLOS SYNDROME, PERIODONTAL TYPE, 1; EDSPD1
130600	ELLIPTOCYTOSIS 2; EL2
130650	BECKWITH-WIEDEMANN SYNDROME; BWS
130720	LATERAL MENINGOCELE SYNDROME; LMNS
130900	AMELOGENESIS IMPERFECTA, TYPE IIIA; AI3A
131100	MULTIPLE ENDOCRINE NEOPLASIA, TYPE I; MEN1
131200	ENDOMETRIOSIS, SUSCEPTIBILITY TO, 1
131240	ENDOTHELIN 1; EDN1
131300	CAMURATI-ENGELMANN DISEASE; CAEND
131400	EOSINOPHILIA, FAMILIAL
131440	MYELOPROLIFERATIVE DISORDER, CHRONIC, WITH EOSINOPHILIA
131705	TRANSIENT BULLOUS DERMOLYSIS OF THE NEWBORN; TBDN
131750	EPIDERMOLYSIS BULLOSA DYSTROPHICA, AUTOSOMAL DOMINANT; DDEB
131760	EPIDERMOLYSIS BULLOSA SIMPLEX, DOWLING-MEARA TYPE; EBSDM
131800	EPIDERMOLYSIS BULLOSA SIMPLEX, LOCALIZED
131850	EPIDERMOLYSIS BULLOSA DYSTROPHICA, PRETIBIAL
131900	EPIDERMOLYSIS BULLOSA SIMPLEX, GENERALIZED
131950	EPIDERMOLYSIS BULLOSA SIMPLEX, OGNA TYPE; EBSOG
131960	EPIDERMOLYSIS BULLOSA SIMPLEX WITH MOTTLED PIGMENTATION; EBSMP
132000	EPIDERMOLYSIS BULLOSA WITH CONGENITAL LOCALIZED ABSENCE OF SKIN AND DEFORMITY OF NAILS
132100	PHOTOPAROXYSMAL RESPONSE 1; PPR1
132400	EPIPHYSEAL DYSPLASIA, MULTIPLE, 1; EDM1
132450	EPIPHYSEAL DYSPLASIA, MULTIPLE, WITH MYOPIA AND CONDUCTIVE DEAFNESS; EDMMD
132600	PILOMATRIXOMA
132700	CYLINDROMATOSIS, FAMILIAL
132800	MULTIPLE SELF-HEALING SQUAMOUS EPITHELIOMA, SUSCEPTIBILITY TO; MSSE
132900	AORTIC ANEURYSM, FAMILIAL THORACIC 4; AAT4
133020	ERYTHERMALGIA, PRIMARY
133100	ERYTHROCYTOSIS, FAMILIAL, 1; ECYT1
133190	SPINOCEREBELLAR ATAXIA 34; SCA34
133200	ERYTHROKERATODERMIA VARIABILIS ET PROGRESSIVA 1; EKVP1
133239	ESOPHAGEAL CANCER
133430	ESTROGEN RECEPTOR 1; ESR1
133540	COCKAYNE SYNDROME B; CSB
133700	EXOSTOSES, MULTIPLE, TYPE I
133701	EXOSTOSES, MULTIPLE, TYPE II
133780	EXUDATIVE VITREORETINOPATHY 1; EVR1
134600	FANCONI RENOTUBULAR SYNDROME 1; FRTS1
134610	FAMILIAL MEDITERRANEAN FEVER, AUTOSOMAL DOMINANT
134637	FAS CELL SURFACE DEATH RECEPTOR; FAS
134935	FIBROBLAST GROWTH FACTOR RECEPTOR 4; FGFR4
135100	FIBRODYSPLASIA OSSIFICANS PROGRESSIVA; FOP
135150	BIRT-HOGG-DUBE SYNDROME; BHD
135290	DESMOID DISEASE, HEREDITARY
135300	FIBROMATOSIS, GINGIVAL, 1; GINGF1
135400	HYPERTRICHOSIS, CONGENITAL GENERALIZED, WITH OR WITHOUT GINGIVAL HYPERPLASIA; HTC3
135500	ZIMMERMANN-LABAND SYNDROME 1; ZLS1
135700	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 1; CFEOM1
135750	LAURIN-SANDROW SYNDROME; LSS
135900	COFFIN-SIRIS SYNDROME 1; CSS1
136000	ADERMATOGLYPHIA; ADERM
136120	FISH-EYE DISEASE; FED
136140	FLOATING-HARBOR SYNDROME; FLHS
136520	FOVEAL HYPOPLASIA 1; FVH1
136550	MACULAR DYSTROPHY, RETINAL, 1, NORTH CAROLINA TYPE; MCDR1
136570	CHROMOSOME 16p12.1 DELETION SYNDROME, 520-KB
136630	MENTAL RETARDATION, FRA12A TYPE
136680	FRASIER SYNDROME
136760	FRONTONASAL DYSPLASIA 1; FND1
136800	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 1; FECD1
136880	FUNDUS ALBIPUNCTATUS
136900	SORSBY FUNDUS DYSTROPHY; SFD
137100	IMMUNOGLOBULIN A DEFICIENCY 1; IGAD1
137200	NEUROMYOTONIA AND AXONAL NEUROPATHY, AUTOSOMAL RECESSIVE; NMAN
137215	GASTRIC CANCER, HEREDITARY DIFFUSE; HDGC
137241	GASTRIC INHIBITORY POLYPEPTIDE RECEPTOR; GIPR
137245	LYMPHOMA, MUCOSA-ASSOCIATED LYMPHOID TYPE
137440	GERSTMANN-STRAUSSLER DISEASE; GSD
137550	MELANOCYTIC NEVUS SYNDROME, CONGENITAL; CMNS
137580	GILLES DE LA TOURETTE SYNDROME; GTS
137600	ANTERIOR SEGMENT DYSGENESIS 4; ASGD4
137750	GLAUCOMA 1, OPEN ANGLE, A; GLC1A
137760	GLAUCOMA, PRIMARY OPEN ANGLE; POAG
137800	GLIOMA SUSCEPTIBILITY 1; GLM1
137920	RENAL CYSTS AND DIABETES SYNDROME; RCAD
137940	HYPOTRICHOSIS-LYMPHEDEMA-TELANGIECTASIA-RENAL DEFECT SYNDROME; HLTRS
137950	GLOMERULOPATHY WITH FIBRONECTIN DEPOSITS 1; GFND1
138000	GLOMUVENOUS MALFORMATIONS; GVM
138030	GLUCAGON; GCG
138300	GLUTATHIONE REDUCTASE; GSR
138500	HYPERGLYCINURIA
138800	GOITER, MULTINODULAR 1, WITH OR WITHOUT SERTOLI-LEYDIG CELL TUMORS; MNG1
138900	URIC ACID CONCENTRATION, SERUM, QUANTITATIVE TRAIT LOCUS 1; UAQTL1
139090	GRAY PLATELET SYNDROME; GPS
139190	GROWTH HORMONE-RELEASING HORMONE; GHRH
139210	MYHRE SYNDROME; MYHRS
139300	AROMATASE EXCESS SYNDROME; AEXS
139320	GNAS COMPLEX LOCUS; GNAS
139360	GUANINE NUCLEOTIDE-BINDING PROTEIN, ALPHA-INHIBITING ACTIVITY POLYPEPTIDE 2; GNAI2
139393	GUILLAIN-BARRE SYNDROME, FAMILIAL; GBS
139450	HAIR MORPHOLOGY 2; HRM2
139900	HAND SKILL, RELATIVE; HSR
140000	HAND-FOOT-GENITAL SYNDROME; HFG
140300	HASHIMOTO THYROIDITIS
140350	HAWKINSINURIA
140400	PROGRESSIVE FAMILIAL HEART BLOCK, TYPE II; PFHB2
140600	OSTEOARTHRITIS SUSCEPTIBILITY 2; OS2
140700	HEINZ BODY ANEMIAS
141200	HEMATURIA, BENIGN FAMILIAL; BFH
141500	MIGRAINE, FAMILIAL HEMIPLEGIC, 1; FHM1
141749	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 1; HBFQTL1
141750	ALPHA-THALASSEMIA/MENTAL RETARDATION SYNDROME, CHROMOSOME 16-RELATED
142000	HEMOGLOBIN--DELTA LOCUS; HBD
142330	HEPATIC ADENOMAS, FAMILIAL
142335	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 5; HBFQTL5
142340	DIAPHRAGMATIC HERNIA, CONGENITAL
142470	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 2; HBFQTL2
142623	HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 1; HSCR1
142669	BEUKES HIP DYSPLASIA; BHD
142680	PERIODIC FEVER, FAMILIAL, AUTOSOMAL DOMINANT
142690	ACNE INVERSA, FAMILIAL, 1; ACNINV1
142700	DEVELOPMENTAL DYSPLASIA OF THE HIP 1; DDH1
142830	MAJOR HISTOCOMPATIBILITY COMPLEX, CLASS I, B; HLA-B
142858	MAJOR HISTOCOMPATIBILITY COMPLEX, CLASS II, DP BETA-1; HLA-DPB1
142900	HOLT-ORAM SYNDROME; HOS
142910	3-HYDROXY-3-METHYLGLUTARYL-CoA REDUCTASE; HMGCR
142945	HOLOPROSENCEPHALY 3; HPE3
142946	HOLOPROSENCEPHALY 4; HPE4
143095	SPONDYLOEPIPHYSEAL DYSPLASIA WITH CONGENITAL JOINT DISLOCATIONS; SEDCJD
143100	HUNTINGTON DISEASE; HD
